date,log_return,cumulative_value
2019-05-16,0.008719,4.654188
2019-05-17,-0.006789,4.622658
2019-05-20,-0.007321,4.588948
2019-05-21,0.007813,4.624881
2019-05-22,-0.002136,4.615037
2019-05-23,-0.015000,4.546400
2019-05-24,0.004236,4.565670
2019-05-28,-0.003250,4.550828
2019-05-29,-0.006783,4.520046
2019-05-30,-0.001513,4.513209
2019-05-31,-0.016801,4.437992
2019-06-03,-0.019963,4.350390
2019-06-04,0.023388,4.453244
2019-06-05,0.006679,4.483026
2019-06-06,0.007816,4.518222
2019-06-07,0.013287,4.578590
2019-06-10,0.012092,4.634264
2019-06-11,0.002739,4.647004
2019-06-12,-0.006641,4.616311
2019-06-13,0.004101,4.635315
2019-06-14,0.002554,4.647144
2019-06-17,0.005616,4.673304
2019-06-18,0.010646,4.723331
2019-06-19,-0.000909,4.719003
2019-06-20,0.006368,4.749139
2019-06-21,0.003260,4.764612
2019-06-24,-0.000659,4.761514
2019-06-25,-0.013975,4.695479
2019-06-26,0.001882,4.704334
2019-06-27,0.002511,4.716121
2019-06-28,0.008349,4.755657
2019-07-01,0.007016,4.789319
2019-07-02,0.001794,4.798196
2019-07-03,0.005540,4.824879
2019-07-05,0.000550,4.827451
2019-07-08,-0.002875,4.813445
2019-07-09,0.002044,4.823286
2019-07-10,0.006106,4.853077
2019-07-11,0.004939,4.876939
2019-07-12,0.004718,4.899968
2019-07-15,-0.001016,4.895373
2019-07-16,-0.006000,4.866008
2019-07-17,-0.003881,4.847370
2019-07-18,0.001696,4.855740
2019-07-19,-0.006084,4.826358
2019-07-22,0.004599,4.848807
2019-07-23,0.007418,4.884876
2019-07-24,0.004883,4.908758
2019-07-25,-0.006690,4.876040
2019-07-26,0.010901,4.929705
2019-07-29,-0.002006,4.919908
2019-07-30,-0.002973,4.904745
2019-07-31,-0.011248,4.849739
2019-08-01,-0.013503,4.785123
2019-08-02,-0.005183,4.760121
2019-08-05,-0.030732,4.615874
2019-08-06,0.011811,4.670710
2019-08-07,-0.003016,4.657069
2019-08-08,0.019487,4.748662
2019-08-09,-0.007631,4.712385
2019-08-12,-0.012943,4.651831
2019-08-13,0.015619,4.725326
2019-08-14,-0.031022,4.581347
2019-08-15,0.005235,4.605432
2019-08-16,0.012722,4.664360
2019-08-19,0.011236,4.717199
2019-08-20,-0.011738,4.662237
2019-08-21,0.007268,4.696420
2019-08-22,-0.001249,4.690371
2019-08-23,-0.025784,4.570728
2019-08-26,0.011289,4.622742
2019-08-27,-0.004136,4.603878
2019-08-28,0.007195,4.636948
2019-08-29,0.013571,4.700263
2019-08-30,0.002450,4.711706
2019-09-03,-0.008882,4.670270
2019-09-04,0.010504,4.719673
2019-09-05,0.014919,4.790639
2019-09-06,-0.001042,4.785818
2019-09-09,0.006731,4.817681
2019-09-10,0.004964,4.841442
2019-09-11,0.006198,4.871628
2019-09-12,0.003415,4.888551
2019-09-13,0.003250,4.903913
2019-09-16,-0.002417,4.891891
2019-09-17,-0.000317,4.890471
2019-09-18,0.001801,4.899249
2019-09-19,0.000342,4.901073
2019-09-20,-0.004760,4.877540
2019-09-23,-0.000222,4.876606
2019-09-24,-0.010463,4.825948
2019-09-25,0.006702,4.858690
2019-09-26,-0.007966,4.820346
2019-09-27,-0.001466,4.813018
2019-09-30,0.001557,4.820780
2019-10-01,-0.011188,4.767434
2019-10-02,-0.019165,4.676767
2019-10-03,0.006779,4.708638
2019-10-04,0.016214,4.785643
2019-10-07,-0.004022,4.766460
2019-10-08,-0.013944,4.700593
2019-10-09,0.009828,4.747100
2019-10-10,0.008241,4.786313
2019-10-11,0.010564,4.837040
2019-10-14,-0.000667,4.833753
2019-10-15,0.016242,4.912602
2019-10-16,-0.002247,4.901589
2019-10-17,0.003413,4.918239
2019-10-18,-0.004956,4.893890
2019-10-21,0.010683,4.946156
2019-10-22,-0.000760,4.942307
2019-10-23,0.004889,4.966397
2019-10-24,0.001002,4.971759
2019-10-25,0.008660,5.015399
2019-10-28,0.006276,5.047295
2019-10-29,-0.003726,5.028125
2019-10-30,0.000733,5.032216
2019-10-31,-0.002137,5.021489
2019-11-01,0.009721,5.070151
2019-11-04,0.009333,5.117475
2019-11-05,0.002405,5.129414
2019-11-06,-0.001132,5.123873
2019-11-07,0.008897,5.169506
2019-11-08,-0.000723,5.165986
2019-11-11,-0.002467,5.153370
2019-11-12,0.000103,5.153864
2019-11-13,-0.001380,5.146930
2019-11-14,0.000504,5.149592
2019-11-15,0.009011,5.196035
2019-11-18,0.001114,5.201815
2019-11-19,-0.000965,5.196833
2019-11-20,-0.003870,5.176684
2019-11-21,0.002565,5.189803
2019-11-22,0.001910,5.199523
2019-11-25,0.006736,5.235020
2019-11-26,0.000176,5.236165
2019-11-27,0.003547,5.254679
2019-11-29,-0.003219,5.237690
2019-12-02,-0.004941,5.211627
2019-12-03,-0.008578,5.167140
2019-12-04,0.007593,5.206332
2019-12-05,0.003128,5.222564
2019-12-06,0.011094,5.280728
2019-12-09,-0.003648,5.261488
2019-12-10,0.000059,5.261854
2019-12-11,0.000626,5.265225
2019-12-12,0.011579,5.326363
2019-12-13,-0.000919,5.321947
2019-12-16,0.009002,5.369931
2019-12-17,0.000486,5.372431
2019-12-18,-0.001631,5.363444
2019-12-19,0.002515,5.377129
2019-12-20,0.003587,5.396598
2019-12-23,0.002296,5.409046
2019-12-24,-0.000220,5.407899
2019-12-26,0.008184,5.452650
2019-12-27,-0.000604,5.449433
2019-12-30,-0.005739,5.418237
2019-12-31,0.002738,5.433036
2020-01-02,0.011722,5.497071
2020-01-03,-0.009584,5.444623
2020-01-06,0.005255,5.473276
2020-01-07,-0.005347,5.444062
2020-01-08,0.006997,5.481926
2020-01-09,0.008328,5.527832
2020-01-10,-0.001517,5.519362
2020-01-13,0.005801,5.551673
2020-01-14,-0.003052,5.534636
2020-01-15,0.003955,5.556407
2020-01-16,0.008275,5.602450
2020-01-17,0.004480,5.627437
2020-01-21,0.000478,5.630067
2020-01-22,0.002821,5.646043
2020-01-23,-0.001225,5.639204
2020-01-24,-0.005114,5.610881
2020-01-27,-0.016440,5.519372
2020-01-28,0.011451,5.582841
2020-01-29,0.000785,5.587158
2020-01-30,0.004548,5.612939
2020-01-31,-0.017115,5.517855
2020-02-03,0.009803,5.571939
2020-02-04,0.012484,5.641754
2020-02-05,0.009325,5.694732
2020-02-06,0.004205,5.718691
2020-02-07,-0.002829,5.702518
2020-02-10,0.008523,5.751233
2020-02-11,-0.003351,5.732104
2020-02-12,0.007372,5.774300
2020-02-13,0.000836,5.779067
2020-02-14,0.003031,5.796533
2020-02-18,-0.000838,5.791554
2020-02-19,0.006153,5.827276
2020-02-20,-0.005085,5.797555
2020-02-21,-0.012551,5.725301
2020-02-24,-0.040769,5.496738
2020-02-25,-0.031613,5.325959
2020-02-26,-0.004378,5.302706
2020-02-27,-0.049299,5.047426
2020-02-28,-0.000482,5.045107
2020-03-02,0.049645,5.301878
2020-03-03,-0.034476,5.122236
2020-03-04,0.041639,5.339815
2020-03-05,-0.032964,5.166732
2020-03-06,-0.015388,5.087787
2020-03-09,-0.071164,4.738425
2020-03-10,0.051475,4.988482
2020-03-11,-0.045287,4.767582
2020-03-12,-0.097611,4.324192
2020-03-13,0.101597,4.786416
2020-03-16,-0.122888,4.233949
2020-03-17,0.059224,4.492736
2020-03-18,-0.038850,4.322148
2020-03-19,0.002221,4.331092
2020-03-20,-0.048960,4.124310
2020-03-23,-0.018849,4.047622
2020-03-24,0.083435,4.398849
2020-03-25,0.004728,4.419368
2020-03-26,0.051603,4.653213
2020-03-27,-0.037414,4.482505
2020-03-30,0.038647,4.659389
2020-03-31,-0.019040,4.571806
2020-04-01,-0.036678,4.407489
2020-04-02,0.027694,4.531559
2020-04-03,-0.014402,4.467129
2020-04-06,0.067385,4.778037
2020-04-07,-0.005640,4.751042
2020-04-08,0.027342,4.882567
2020-04-09,0.004683,4.905045
2020-04-13,-0.000126,4.904849
2020-04-14,0.031913,5.064060
2020-04-15,-0.016689,4.980446
2020-04-16,0.005885,5.010076
2020-04-17,0.020828,5.115192
2020-04-20,-0.021570,5.006196
2020-04-21,-0.027192,4.871932
2020-04-22,0.025715,4.998938
2020-04-23,0.001872,5.008276
2020-04-24,0.010780,5.062221
2020-04-27,0.006955,5.097130
2020-04-28,-0.010356,5.044557
2020-04-29,0.034075,5.219255
2020-04-30,-0.001174,5.213175
2020-05-01,-0.025659,5.080676
2020-05-04,0.005603,5.109304
2020-05-05,0.008291,5.151721
2020-05-06,-0.003780,5.132382
2020-05-07,0.008725,5.177097
2020-05-08,0.015828,5.259695
2020-05-11,0.000527,5.262555
2020-05-12,-0.018516,5.166012
2020-05-13,-0.015244,5.087994
2020-05-14,0.014064,5.159699
2020-05-15,0.007108,5.196323
2020-05-18,0.024649,5.325905
2020-05-19,-0.010257,5.271749
2020-05-20,0.021609,5.387039
2020-05-21,-0.009542,5.335666
2020-05-22,0.002256,5.347623
2020-05-26,0.008942,5.395458
2020-05-27,0.007696,5.436967
2020-05-28,-0.003897,5.415809
2020-05-29,0.003960,5.437433
2020-06-01,0.004518,5.462027
2020-06-02,0.006312,5.496547
2020-06-03,0.007167,5.536138
2020-06-04,-0.008012,5.492086
2020-06-05,0.024915,5.630572
2020-06-08,0.005620,5.662390
2020-06-09,0.001738,5.672238
2020-06-10,0.000767,5.676781
2020-06-11,-0.055440,5.370825
2020-06-12,0.008575,5.416847
2020-06-15,0.006428,5.451873
2020-06-16,0.017290,5.546845
2020-06-17,-0.002264,5.534286
2020-06-18,0.000869,5.539167
2020-06-19,-0.005311,5.509922
2020-06-22,0.009821,5.564310
2020-06-23,0.007899,5.608349
2020-06-24,-0.024120,5.474879
2020-06-25,0.009647,5.527808
2020-06-26,-0.032646,5.350428
2020-06-29,0.013711,5.424156
2020-06-30,0.016036,5.511938
2020-07-01,0.003658,5.532145
2020-07-02,0.002610,5.546674
2020-07-06,0.018456,5.649839
2020-07-07,-0.010335,5.591447
2020-07-08,0.009707,5.645776
2020-07-09,-0.004203,5.621747
2020-07-10,0.017344,5.720111
2020-07-13,-0.009234,5.667795
2020-07-14,0.013581,5.745430
2020-07-15,0.004931,5.773908
2020-07-16,-0.006561,5.736204
2020-07-17,-0.003779,5.714791
2020-07-20,0.012520,5.786665
2020-07-21,0.004218,5.811137
2020-07-22,0.001443,5.819707
2020-07-23,-0.013645,5.741245
2020-07-24,-0.011804,5.673719
2020-07-27,0.002587,5.688231
2020-07-28,-0.004700,5.661709
2020-07-29,0.009242,5.714376
2020-07-30,-0.005827,5.681158
2020-07-31,0.010968,5.743079
2020-08-03,0.004659,5.769769
2020-08-04,0.005268,5.800184
2020-08-05,0.015934,5.893410
2020-08-06,0.011580,5.961916
2020-08-07,-0.000407,5.959877
2020-08-10,0.003406,5.980181
2020-08-11,-0.003138,5.961764
2020-08-12,0.011954,6.033168
2020-08-13,-0.003365,6.012784
2020-08-14,0.000025,6.012909
2020-08-17,-0.001390,6.004509
2020-08-18,0.002493,6.019413
2020-08-19,-0.005392,5.987174
2020-08-20,0.004574,6.014581
2020-08-21,0.002498,6.029402
2020-08-24,0.013646,6.112293
2020-08-25,0.003411,6.133481
2020-08-26,0.010173,6.196183
2020-08-27,0.004336,6.223009
2020-08-28,0.010323,6.287701
2020-08-31,-0.007216,6.242255
2020-09-01,0.008608,6.295702
2020-09-02,0.012895,6.377795
2020-09-03,-0.031890,6.177867
2020-09-04,-0.006432,6.138169
2020-09-08,-0.027941,5.969479
2020-09-09,0.015676,6.063684
2020-09-10,-0.017367,5.959463
2020-09-11,-0.001376,5.951473
2020-09-14,0.007293,5.995170
2020-09-15,0.001957,6.006887
2020-09-16,-0.004318,5.981230
2020-09-17,-0.010079,5.921325
2020-09-18,-0.011009,5.856759
2020-09-21,-0.012516,5.783282
2020-09-22,0.009586,5.838808
2020-09-23,-0.027618,5.679934
2020-09-24,0.003702,5.700970
2020-09-25,0.014318,5.782991
2020-09-28,0.016254,5.877742
2020-09-29,-0.005961,5.842887
2020-09-30,0.007833,5.888874
2020-10-01,0.005433,5.920970
2020-10-02,-0.012269,5.849073
2020-10-05,0.015732,5.941650
2020-10-06,-0.016432,5.844969
2020-10-07,0.015297,5.935107
2020-10-08,0.009827,5.993757
2020-10-09,0.010268,6.055546
2020-10-12,0.017952,6.164767
2020-10-13,-0.004175,6.138819
2020-10-14,-0.013635,6.055592
2020-10-15,0.000572,6.059008
2020-10-16,-0.001792,6.048436
2020-10-19,-0.018131,5.939845
2020-10-20,0.006356,5.977675
2020-10-21,0.001544,5.987056
2020-10-22,0.008492,6.038168
2020-10-23,-0.000943,6.032453
2020-10-26,-0.019966,5.912975
2020-10-27,-0.001000,5.906810
2020-10-28,-0.039493,5.677890
2020-10-29,0.014626,5.761255
2020-10-30,-0.012381,5.690830
2020-11-02,0.007707,5.735015
2020-11-03,0.017375,5.835567
2020-11-04,0.020877,5.958846
2020-11-05,0.019820,6.077963
2020-11-06,-0.002402,6.063238
2020-11-09,0.034881,6.279147
2020-11-10,-0.002964,6.260776
2020-11-11,0.002655,6.277072
2020-11-12,-0.010965,6.208586
2020-11-13,0.010790,6.275995
2020-11-16,0.015341,6.372782
2020-11-17,-0.006278,6.332940
2020-11-18,-0.012609,6.253544
2020-11-19,0.001488,6.262703
2020-11-20,-0.009578,6.202872
2020-11-23,0.011353,6.273827
2020-11-24,0.024572,6.429875
2020-11-25,-0.002377,6.414611
2020-11-27,-0.000308,6.412699
2020-11-30,-0.007693,6.363344
2020-12-01,0.013796,6.451652
2020-12-02,0.007941,6.503053
2020-12-03,-0.002419,6.487338
2020-12-04,0.006476,6.529692
2020-12-07,-0.004254,6.501809
2020-12-08,0.003425,6.523880
2020-12-09,-0.007849,6.472938
2020-12-10,-0.000216,6.471300
2020-12-11,0.010807,6.540858
2020-12-14,-0.008421,6.486205
2020-12-15,0.013264,6.572507
2020-12-16,0.003157,6.593053
2020-12-17,0.002414,6.609144
2020-12-18,-0.006907,6.563789
2020-12-21,0.001461,6.573210
2020-12-22,-0.005196,6.538848
2020-12-23,0.005967,6.578084
2020-12-24,0.003316,6.600101
2020-12-28,0.016618,6.710508
2020-12-29,-0.001164,6.702944
2020-12-30,0.000545,6.706706
2020-12-31,0.003877,6.733030
2021-01-04,-0.009264,6.671170
2021-01-05,0.005228,6.706300
2021-01-06,-0.000490,6.703641
2021-01-07,0.022135,6.853560
2021-01-08,0.009088,6.916261
2021-01-11,-0.012557,6.829970
2021-01-12,0.001727,6.842449
2021-01-13,0.004668,6.874357
2021-01-14,-0.011905,6.793580
2021-01-15,-0.007202,6.744782
2021-01-19,0.008668,6.803173
2021-01-20,0.013424,6.894553
2021-01-21,0.007092,6.943382
2021-01-22,0.001110,6.951488
2021-01-25,0.005286,6.988485
2021-01-26,-0.001350,6.978879
2021-01-27,-0.028427,6.783338
2021-01-28,0.005366,6.819518
2021-01-29,-0.023116,6.663511
2021-02-01,0.019062,6.791521
2021-02-02,0.018655,6.919365
2021-02-03,0.003025,6.940316
2021-02-04,0.014811,7.044310
2021-02-05,0.000776,7.049900
2021-02-08,0.009986,7.120656
2021-02-09,-0.002648,7.101668
2021-02-10,-0.001249,7.092416
2021-02-11,0.002686,7.111150
2021-02-12,0.004307,7.142230
2021-02-16,0.002902,7.163041
2021-02-17,-0.000288,7.161467
2021-02-18,-0.005398,7.122778
2021-02-19,-0.007424,7.070300
2021-02-22,-0.012341,6.983337
2021-02-23,-0.000374,6.980423
2021-02-24,0.009904,7.049653
2021-02-25,-0.031134,6.833899
2021-02-26,-0.002044,6.819363
2021-03-01,0.027227,7.007648
2021-03-02,-0.012446,6.920918
2021-03-03,-0.014661,6.820500
2021-03-04,-0.015596,6.714891
2021-03-05,0.013178,6.803522
2021-03-08,-0.010416,6.733248
2021-03-09,0.025487,6.906739
2021-03-10,0.005788,6.947169
2021-03-11,0.015084,7.052336
2021-03-12,-0.001477,7.042267
2021-03-15,0.004617,7.074983
2021-03-16,0.001245,7.083640
2021-03-17,0.004005,7.112211
2021-03-18,-0.015239,7.005066
2021-03-19,0.000668,7.009786
2021-03-22,0.005569,7.048601
2021-03-23,-0.004106,7.019648
2021-03-24,-0.010191,6.948530
2021-03-25,0.003214,6.971290
2021-03-26,0.012996,7.062471
2021-03-29,-0.000082,7.061653
2021-03-30,-0.000058,7.061699
2021-03-31,0.007899,7.117536
2021-04-01,0.013386,7.213265
2021-04-05,0.018972,7.351322
2021-04-06,-0.002133,7.335800
2021-04-07,0.006678,7.384776
2021-04-08,0.006850,7.435359
2021-04-09,0.008696,7.500072
2021-04-12,0.003369,7.525294
2021-04-13,0.006111,7.571385
2021-04-14,-0.009926,7.496651
2021-04-15,0.011972,7.586188
2021-04-16,0.002526,7.605588
2021-04-19,-0.006752,7.554593
2021-04-20,-0.008499,7.490480
2021-04-21,0.008276,7.552666
2021-04-22,-0.013409,7.451962
2021-04-23,0.013395,7.552385
2021-04-26,0.003515,7.578947
2021-04-27,-0.002009,7.563666
2021-04-28,0.002110,7.579550
2021-04-29,0.011342,7.666077
2021-04-30,-0.007130,7.611845
2021-05-03,-0.001851,7.597800
2021-05-04,-0.008562,7.533326
2021-05-05,-0.001954,7.518761
2021-05-06,0.011863,7.608493
2021-05-07,0.004507,7.642726
2021-05-10,-0.017249,7.512392
2021-05-11,-0.008011,7.452281
2021-05-12,-0.023002,7.282983
2021-05-13,0.010860,7.362646
2021-05-14,0.014956,7.473338
2021-05-17,-0.002843,7.452099
2021-05-18,-0.008265,7.390629
2021-05-19,-0.002016,7.375606
2021-05-20,0.011521,7.460867
2021-05-21,-0.000189,7.459464
2021-05-24,0.014067,7.564893
2021-05-25,-0.000822,7.558522
2021-05-26,0.001440,7.569474
2021-05-27,0.000933,7.576727
2021-05-28,-0.000104,7.575833
2021-06-01,-0.000532,7.571908
2021-06-02,0.002168,7.588168
2021-06-03,-0.005637,7.545559
2021-06-04,0.010819,7.627505
2021-06-07,-0.000174,7.626156
2021-06-08,0.000013,7.626205
2021-06-09,-0.003541,7.599122
2021-06-10,0.003255,7.623750
2021-06-11,0.002915,7.646008
2021-06-14,0.003934,7.675958
2021-06-15,-0.006074,7.629385
2021-06-16,-0.003235,7.604857
2021-06-17,0.004795,7.640873
2021-06-18,-0.009380,7.569452
2021-06-21,0.009813,7.644181
2021-06-22,0.009344,7.715860
2021-06-23,0.002659,7.736542
2021-06-24,0.006323,7.785737
2021-06-25,0.001533,7.797714
2021-06-28,0.007966,7.860092
2021-06-29,-0.001552,7.847846
2021-06-30,0.001075,7.856450
2021-07-01,0.004291,7.890082
2021-07-02,0.005138,7.930810
2021-07-06,-0.005397,7.888312
2021-07-07,-0.001124,7.879458
2021-07-08,-0.007507,7.820582
2021-07-09,0.012946,7.922185
2021-07-12,0.011959,8.017200
2021-07-13,-0.005222,7.975305
2021-07-14,-0.001889,7.960100
2021-07-15,-0.002546,7.939629
2021-07-16,-0.011499,7.848991
2021-07-19,-0.015358,7.730286
2021-07-20,0.012701,7.828572
2021-07-21,0.007605,7.888355
2021-07-22,-0.000829,7.881995
2021-07-23,0.008332,7.947703
2021-07-26,0.004546,7.983763
2021-07-27,-0.005544,7.939698
2021-07-28,-0.001885,7.924831
2021-07-29,0.004095,7.957399
2021-07-30,-0.005430,7.914465
2021-08-02,-0.001636,7.901883
2021-08-03,0.004787,7.940111
2021-08-04,-0.001999,7.924292
2021-08-05,0.010667,8.009198
2021-08-06,0.001462,8.020616
2021-08-09,0.001888,8.035848
2021-08-10,0.002549,8.056391
2021-08-11,0.002833,8.079279
2021-08-12,0.004020,8.111940
2021-08-13,-0.000335,8.109337
2021-08-16,-0.002539,8.088776
2021-08-17,-0.011916,7.993072
2021-08-18,-0.005778,7.946949
2021-08-19,-0.000840,7.940737
2021-08-20,0.009060,8.013371
2021-08-23,0.012080,8.110643
2021-08-24,0.000593,8.115133
2021-08-25,0.003134,8.140713
2021-08-26,-0.007024,8.083819
2021-08-27,0.009352,8.159585
2021-08-30,0.005076,8.201332
2021-08-31,-0.001055,8.192744
2021-09-01,0.000845,8.199579
2021-09-02,-0.001651,8.186331
2021-09-03,0.001947,8.202475
2021-09-07,0.004220,8.236691
2021-09-08,-0.001550,8.223836
2021-09-09,-0.001736,8.209285
2021-09-10,-0.009087,8.135440
2021-09-13,0.004563,8.172440
2021-09-14,-0.006488,8.119880
2021-09-15,0.005331,8.163277
2021-09-16,0.000436,8.166794
2021-09-17,-0.005351,8.123159
2021-09-20,-0.022462,7.942805
2021-09-21,-0.001323,7.932661
2021-09-22,0.010589,8.016969
2021-09-23,0.014501,8.133731
2021-09-24,0.005454,8.177962
2021-09-27,0.003746,8.208320
2021-09-28,-0.018000,8.061870
2021-09-29,0.000324,8.064594
2021-09-30,-0.010772,7.978418
2021-10-01,0.010741,8.063945
2021-10-04,-0.013730,7.954222
2021-10-05,0.010671,8.039649
2021-10-06,0.006582,8.092741
2021-10-07,0.009018,8.165933
2021-10-08,-0.002877,8.142335
2021-10-11,-0.008455,8.074060
2021-10-12,-0.002171,8.056544
2021-10-13,-0.002042,8.040365
2021-10-14,0.017757,8.184379
2021-10-15,0.015299,8.310221
2021-10-18,0.004776,8.350196
2021-10-19,0.005400,8.395390
2021-10-20,0.001467,8.408039
2021-10-21,0.003548,8.438236
2021-10-22,0.002411,8.458682
2021-10-25,0.019457,8.624764
2021-10-26,0.003322,8.653982
2021-10-27,-0.008218,8.583906
2021-10-28,0.011607,8.684302
2021-10-29,0.006477,8.741070
2021-11-01,0.010614,8.834511
2021-11-02,-0.003029,8.808143
2021-11-03,0.010026,8.896923
2021-11-04,0.008590,8.974425
2021-11-05,0.002964,9.000557
2021-11-08,-0.003595,8.968283
2021-11-09,-0.023158,8.763478
2021-11-10,0.001867,8.779326
2021-11-11,-0.004683,8.739187
2021-11-12,-0.000221,8.737105
2021-11-15,-0.003537,8.706275
2021-11-16,0.007541,8.771879
2021-11-17,-0.003842,8.738404
2021-11-18,0.006587,8.797151
2021-11-19,0.002412,8.819220
2021-11-22,0.000434,8.823262
2021-11-23,-0.000327,8.820150
2021-11-24,0.005856,8.871836
2021-11-26,-0.025231,8.651208
2021-11-29,0.013326,8.767769
2021-11-30,-0.014865,8.638207
2021-12-01,-0.018299,8.481631
2021-12-02,0.012180,8.584910
2021-12-03,-0.015646,8.451523
2021-12-06,0.009972,8.535537
2021-12-07,0.020031,8.708465
2021-12-08,0.001583,8.721774
2021-12-09,-0.010532,8.630039
2021-12-10,0.006529,8.686645
2021-12-13,-0.016509,8.544444
2021-12-14,-0.000493,8.540301
2021-12-15,0.014194,8.662677
2021-12-16,-0.011087,8.566680
2021-12-17,-0.013489,8.451874
2021-12-20,-0.013389,8.339905
2021-12-21,0.021031,8.516815
2021-12-22,0.015616,8.650706
2021-12-23,0.010848,8.744973
2021-12-27,0.012516,8.855635
2021-12-28,0.000901,8.863448
2021-12-29,-0.000568,8.858329
2021-12-30,-0.003655,8.825790
2021-12-31,-0.003712,8.793171
2022-01-03,0.019447,8.965176
2022-01-04,-0.003107,8.937838
2022-01-05,-0.022404,8.739910
2022-01-06,0.000094,8.740472
2022-01-07,-0.004260,8.703556
2022-01-10,-0.001719,8.688688
2022-01-11,0.007783,8.756532
2022-01-12,0.004314,8.794316
2022-01-13,-0.018701,8.631532
2022-01-14,-0.003609,8.600014
2022-01-18,-0.021374,8.417729
2022-01-19,-0.011675,8.320213
2022-01-20,-0.010971,8.229447
2022-01-21,-0.030302,7.984416
2022-01-24,-0.002208,7.967006
2022-01-25,-0.011874,7.873172
2022-01-26,0.007660,7.933945
2022-01-27,-0.008228,7.869361
2022-01-28,0.036466,8.160935
2022-01-31,0.023317,8.352780
2022-02-01,0.009831,8.435167
2022-02-02,0.010722,8.526148
2022-02-03,-0.039739,8.194688
2022-02-04,0.010647,8.283245
2022-02-07,-0.007460,8.221875
2022-02-08,0.006840,8.278677
2022-02-09,0.016140,8.412762
2022-02-10,-0.014874,8.288258
2022-02-11,-0.023932,8.092424
2022-02-14,0.002250,8.110384
2022-02-15,0.021730,8.288020
2022-02-16,0.000835,8.294898
2022-02-17,-0.027603,8.069192
2022-02-18,-0.009721,7.991410
2022-02-22,-0.013564,7.883860
2022-02-23,-0.023296,7.702429
2022-02-24,0.016481,7.829903
2022-02-25,0.016011,7.956640
2022-02-28,-0.004139,7.923338
2022-03-01,-0.023177,7.741865
2022-03-02,0.014403,7.854375
2022-03-03,-0.010168,7.774986
2022-03-04,-0.015044,7.659214
2022-03-07,-0.041592,7.347451
2022-03-08,-0.002278,7.330411
2022-03-09,0.036073,7.599717
2022-03-10,-0.006524,7.550705
2022-03-11,-0.015151,7.437416
2022-03-14,-0.005646,7.395979
2022-03-15,0.029445,7.616576
2022-03-16,0.029706,7.845934
2022-03-17,0.010917,7.932093
2022-03-18,0.016526,8.063791
2022-03-21,-0.002951,8.040041
2022-03-22,0.015883,8.168658
2022-03-23,-0.014370,8.052055
2022-03-24,0.020138,8.215399
2022-03-25,0.002700,8.237704
2022-03-28,0.010614,8.325405
2022-03-29,0.014508,8.446481
2022-03-30,-0.009437,8.367288
2022-03-31,-0.018606,8.212849
2022-04-01,0.003014,8.237494
2022-04-04,0.014427,8.356890
2022-04-05,-0.017512,8.212163
2022-04-06,-0.020706,8.044373
2022-04-07,-0.000435,8.041151
2022-04-08,-0.006380,7.990331
2022-04-11,-0.020783,7.826138
2022-04-12,-0.004550,7.790499
2022-04-13,0.012117,7.885107
2022-04-14,-0.017807,7.745974
2022-04-18,0.004103,7.777951
2022-04-19,0.018648,7.924129
2022-04-20,-0.013229,7.820877
2022-04-21,-0.014920,7.704989
2022-04-22,-0.026703,7.501942
2022-04-25,0.009818,7.575948
2022-04-26,-0.038369,7.291403
2022-04-27,0.003358,7.315870
2022-04-28,0.033563,7.565263
2022-04-29,-0.038677,7.277698
2022-05-02,0.011772,7.363555
2022-05-03,0.004103,7.393997
2022-05-04,0.031053,7.626974
2022-05-05,-0.045005,7.291642
2022-05-06,-0.007721,7.235862
2022-05-09,-0.036517,6.977032
2022-05-10,0.005416,7.014657
2022-05-11,-0.020993,6.869234
2022-05-12,-0.005461,6.832061
2022-05-13,0.027133,7.019380
2022-05-16,-0.010012,6.949865
2022-05-17,0.023078,7.112025
2022-05-18,-0.041174,6.825274
2022-05-19,-0.011069,6.750350
2022-05-20,-0.002798,6.731855
2022-05-23,0.025369,6.904746
2022-05-24,-0.021044,6.761970
2022-05-25,0.010835,6.835419
2022-05-26,0.024556,7.004930
2022-05-27,0.028856,7.209501
2022-05-31,0.000123,7.210383
2022-06-01,-0.010166,7.137665
2022-06-02,0.021480,7.292140
2022-06-03,-0.023841,7.120891
2022-06-06,0.004163,7.150580
2022-06-07,0.006747,7.199014
2022-06-08,-0.006595,7.151470
2022-06-09,-0.029378,6.944666
2022-06-10,-0.035845,6.700098
2022-06-13,-0.042785,6.419746
2022-06-14,-0.001725,6.408415
2022-06-15,0.020234,6.539294
2022-06-16,-0.034138,6.320294
2022-06-17,0.004520,6.348743
2022-06-21,0.025045,6.509995
2022-06-22,-0.001827,6.498329
2022-06-23,0.008539,6.554207
2022-06-24,0.033679,6.778165
2022-06-27,-0.006424,6.734908
2022-06-28,-0.027196,6.554468
2022-06-29,0.000901,6.560594
2022-06-30,-0.013718,6.471435
2022-07-01,0.003091,6.491784
2022-07-05,0.015036,6.590503
2022-07-06,0.004980,6.623356
2022-07-07,0.024077,6.784700
2022-07-08,-0.000041,6.784369
2022-07-11,-0.026589,6.606261
2022-07-12,-0.006139,6.565658
2022-07-13,-0.001219,6.557935
2022-07-14,-0.002986,6.538492
2022-07-15,0.024972,6.703513
2022-07-18,-0.001880,6.691056
2022-07-19,0.032533,6.912259
2022-07-20,0.016191,7.025513
