date,log_return,cumulative_value
2019-08-29,0.012924,3.687120
2019-08-30,0.003148,3.698744
2019-09-03,-0.008012,3.669226
2019-09-04,0.011652,3.712230
2019-09-05,0.014768,3.767458
2019-09-06,-0.000683,3.764884
2019-09-09,0.007235,3.792223
2019-09-10,0.005800,3.814283
2019-09-11,0.007787,3.844102
2019-09-12,0.001851,3.851223
2019-09-13,0.002075,3.859223
2019-09-16,-0.003017,3.847598
2019-09-17,-0.000167,3.846954
2019-09-18,0.001334,3.852091
2019-09-19,0.000550,3.854211
2019-09-20,-0.004106,3.838418
2019-09-23,-0.001437,3.832907
2019-09-24,-0.011860,3.787717
2019-09-25,0.006771,3.813451
2019-09-26,-0.008296,3.781944
2019-09-27,-0.000550,3.779865
2019-09-30,0.002299,3.788566
2019-10-01,-0.010816,3.747810
2019-10-02,-0.016668,3.685858
2019-10-03,0.007901,3.715096
2019-10-04,0.014447,3.769157
2019-10-07,-0.003791,3.754894
2019-10-08,-0.013773,3.703531
2019-10-09,0.009125,3.737479
2019-10-10,0.006810,3.763017
2019-10-11,0.010582,3.803050
2019-10-14,-0.001102,3.798860
2019-10-15,0.018176,3.868542
2019-10-16,-0.001176,3.863995
2019-10-17,0.003420,3.877234
2019-10-18,-0.008644,3.843863
2019-10-21,0.010525,3.884535
2019-10-22,-0.004004,3.869013
2019-10-23,0.005151,3.888992
2019-10-24,0.001202,3.893668
2019-10-25,0.008236,3.925869
2019-10-28,0.006601,3.951871
2019-10-29,-0.002841,3.940662
2019-10-30,0.002042,3.948716
2019-10-31,-0.001449,3.942997
2019-11-01,0.007783,3.973807
2019-11-04,0.009057,4.009961
2019-11-05,0.001676,4.016687
2019-11-06,-0.001858,4.009231
2019-11-07,0.007114,4.037856
2019-11-08,-0.000706,4.035005
2019-11-11,-0.003233,4.021980
2019-11-12,0.002229,4.030954
2019-11-13,-0.003332,4.017544
2019-11-14,0.000761,4.020602
2019-11-15,0.008952,4.056754
2019-11-18,0.001606,4.063273
2019-11-19,-0.000181,4.062538
2019-11-20,-0.003539,4.048186
2019-11-21,0.002210,4.057145
2019-11-22,0.002547,4.067491
2019-11-25,0.006966,4.095924
2019-11-26,0.000892,4.099578
2019-11-27,0.004685,4.118828
2019-11-29,-0.003689,4.103663
2019-12-02,-0.005984,4.079179
2019-12-03,-0.007812,4.047438
2019-12-04,0.006031,4.071920
2019-12-05,0.001628,4.078553
2019-12-06,0.010254,4.120590
2019-12-09,-0.002897,4.108669
2019-12-10,-0.000547,4.106420
2019-12-11,0.001358,4.112000
2019-12-12,0.007810,4.144241
2019-12-13,-0.002058,4.135719
2019-12-16,0.009314,4.174421
2019-12-17,0.001156,4.179249
2019-12-18,-0.000402,4.177568
2019-12-19,0.004437,4.196145
2019-12-20,0.003857,4.212360
2019-12-23,0.002052,4.221014
2019-12-24,-0.001052,4.216577
2019-12-26,0.010225,4.259914
2019-12-27,-0.000339,4.258471
2019-12-30,-0.007526,4.226540
2019-12-31,0.002647,4.237742
2020-01-02,0.012935,4.292915
2020-01-03,-0.009141,4.253854
2020-01-06,0.005873,4.278910
2020-01-07,-0.004438,4.259962
2020-01-08,0.009062,4.298740
2020-01-09,0.008411,4.335049
2020-01-10,-0.000488,4.332936
2020-01-13,0.004987,4.354597
2020-01-14,-0.003160,4.340856
2020-01-15,0.005547,4.365000
2020-01-16,0.008900,4.404023
2020-01-17,0.005659,4.429016
2020-01-21,-0.000854,4.425237
2020-01-22,0.002419,4.435955
2020-01-23,-0.002019,4.427006
2020-01-24,-0.007161,4.395415
2020-01-27,-0.019064,4.312415
2020-01-28,0.012126,4.365027
2020-01-29,0.001697,4.372441
2020-01-30,0.000956,4.376622
2020-01-31,-0.023523,4.274871
2020-02-03,0.011734,4.325330
2020-02-04,0.013038,4.382091
2020-02-05,0.009540,4.424096
2020-02-06,0.004367,4.443460
2020-02-07,-0.004641,4.422886
2020-02-10,0.007747,4.457282
2020-02-11,-0.003861,4.440107
2020-02-12,0.010214,4.485690
2020-02-13,0.000283,4.486962
2020-02-14,0.003258,4.501604
2020-02-18,-0.001031,4.496967
2020-02-19,0.007042,4.528747
2020-02-20,-0.004690,4.507557
2020-02-21,-0.012709,4.450632
2020-02-24,-0.043869,4.259609
2020-02-25,-0.034177,4.116487
2020-02-26,-0.006365,4.090370
2020-02-27,-0.048605,3.896311
2020-02-28,0.001814,3.903384
2020-03-02,0.049130,4.099948
2020-03-03,-0.036613,3.952550
2020-03-04,0.043181,4.126963
2020-03-05,-0.035111,3.984574
2020-03-06,-0.014936,3.925502
2020-03-09,-0.075928,3.638482
2020-03-10,0.054373,3.841796
2020-03-11,-0.044417,3.674890
2020-03-12,-0.101350,3.320693
2020-03-13,0.101729,3.676284
2020-03-16,-0.136494,3.207233
2020-03-17,0.049498,3.369977
2020-03-18,-0.050079,3.205368
2020-03-19,0.011414,3.242165
2020-03-20,-0.053428,3.073487
2020-03-23,-0.022506,3.005087
2020-03-24,0.101201,3.325126
2020-03-25,0.010680,3.360830
2020-03-26,0.052952,3.543588
2020-03-27,-0.042240,3.397024
2020-03-30,0.035490,3.519749
2020-03-31,-0.018970,3.453610
2020-04-01,-0.037190,3.327530
2020-04-02,0.025581,3.413752
2020-04-03,-0.018066,3.352631
2020-04-06,0.065362,3.579086
2020-04-07,-0.000260,3.578154
2020-04-08,0.031502,3.692668
2020-04-09,0.004091,3.707805
2020-04-13,-0.001549,3.702066
2020-04-14,0.029603,3.813296
2020-04-15,-0.014245,3.759362
2020-04-16,0.005852,3.781427
2020-04-17,0.021821,3.864848
2020-04-20,-0.021906,3.781107
2020-04-21,-0.027493,3.678571
2020-04-22,0.026495,3.777337
2020-04-23,0.006544,3.802137
2020-04-24,0.011922,3.847736
2020-04-27,0.008035,3.878779
2020-04-28,-0.010203,3.839404
2020-04-29,0.035940,3.979900
2020-04-30,0.000566,3.982155
2020-05-01,-0.027368,3.874648
2020-05-04,0.006203,3.898759
2020-05-05,0.006991,3.926111
2020-05-06,-0.003987,3.910489
2020-05-07,0.010133,3.950316
2020-05-08,0.016894,4.017620
2020-05-11,0.000295,4.018807
2020-05-12,-0.017988,3.947162
2020-05-13,-0.018453,3.874994
2020-05-14,0.015937,3.937245
2020-05-15,0.007823,3.968167
2020-05-18,0.026923,4.076452
2020-05-19,-0.010507,4.033844
2020-05-20,0.023575,4.130070
2020-05-21,-0.007951,4.097363
2020-05-22,0.003190,4.110453
2020-05-26,0.009904,4.151364
2020-05-27,0.008908,4.188511
2020-05-28,-0.008506,4.153036
2020-05-29,0.004119,4.170177
2020-06-01,0.006541,4.197545
2020-06-02,0.006669,4.225630
2020-06-03,0.008165,4.260275
2020-06-04,-0.007022,4.230463
2020-06-05,0.027431,4.348117
2020-06-08,0.006373,4.375914
2020-06-09,0.000978,4.380197
2020-06-10,-0.004091,4.362317
2020-06-11,-0.060846,4.104802
2020-06-12,0.011398,4.151856
2020-06-15,0.006773,4.180073
2020-06-16,0.018328,4.257390
2020-06-17,-0.003962,4.240557
2020-06-18,0.000374,4.242143
2020-06-19,-0.005360,4.219466
2020-06-22,0.008683,4.256265
2020-06-23,0.008607,4.293055
2020-06-24,-0.026734,4.179803
2020-06-25,0.009357,4.219097
2020-06-26,-0.035843,4.070549
2020-06-29,0.015063,4.132326
2020-06-30,0.015638,4.197456
2020-07-01,0.004965,4.218346
2020-07-02,0.002024,4.226893
2020-07-06,0.014911,4.290392
2020-07-07,-0.003333,4.276117
2020-07-08,0.006924,4.305826
2020-07-09,-0.001648,4.298736
2020-07-10,0.015353,4.365245
2020-07-13,-0.008187,4.329653
2020-07-14,0.013362,4.387896
2020-07-15,0.004764,4.408848
2020-07-16,-0.005090,4.386464
2020-07-17,-0.001437,4.380164
2020-07-20,0.010180,4.424984
2020-07-21,0.001554,4.431865
2020-07-22,0.003789,4.448690
2020-07-23,-0.011195,4.399162
2020-07-24,-0.015139,4.333063
2020-07-27,-0.000067,4.332772
2020-07-28,-0.002036,4.323958
2020-07-29,0.006541,4.352332
2020-07-30,-0.001166,4.347261
2020-07-31,0.003954,4.364484
2020-08-03,0.005324,4.387783
2020-08-04,0.004635,4.408166
2020-08-05,0.014770,4.473758
2020-08-06,0.010222,4.519723
2020-08-07,0.002033,4.528919
2020-08-10,0.000850,4.532769
2020-08-11,-0.003858,4.515315
2020-08-12,0.011908,4.569407
2020-08-13,-0.003119,4.555176
2020-08-14,0.000383,4.556919
2020-08-17,0.001061,4.561756
2020-08-18,0.001250,4.567462
2020-08-19,-0.004760,4.545773
2020-08-20,0.005309,4.569972
2020-08-21,0.000799,4.573626
2020-08-24,0.010665,4.622664
2020-08-25,0.006055,4.650739
2020-08-26,0.010736,4.700939
2020-08-27,0.007708,4.737311
2020-08-28,0.011506,4.792132
2020-08-31,-0.009966,4.744612
2020-09-01,0.009293,4.788908
2020-09-02,0.015867,4.865497
2020-09-03,-0.029257,4.725210
2020-09-04,-0.008551,4.684975
2020-09-08,-0.023637,4.575537
2020-09-09,0.014022,4.640145
2020-09-10,-0.016117,4.565959
2020-09-11,-0.000227,4.564921
2020-09-14,0.006301,4.593774
2020-09-15,0.002764,4.606489
2020-09-16,-0.004522,4.585704
2020-09-17,-0.008997,4.544630
2020-09-18,-0.007514,4.510611
2020-09-21,-0.013587,4.449740
2020-09-22,0.008553,4.487963
2020-09-23,-0.022721,4.387143
2020-09-24,0.003888,4.404234
2020-09-25,0.012016,4.457476
2020-09-28,0.012778,4.514798
2020-09-29,-0.003063,4.500991
2020-09-30,0.008664,4.540158
2020-10-01,0.006728,4.570808
2020-10-02,-0.011773,4.517312
2020-10-05,0.015898,4.589700
2020-10-06,-0.016256,4.515694
2020-10-07,0.015950,4.588296
2020-10-08,0.008977,4.629669
2020-10-09,0.010134,4.676825
2020-10-12,0.018724,4.765221
2020-10-13,-0.004797,4.742415
2020-10-14,-0.015331,4.670262
2020-10-15,0.001690,4.678161
2020-10-16,-0.000640,4.675167
2020-10-19,-0.018153,4.591064
2020-10-20,0.006447,4.620757
2020-10-21,0.003162,4.635390
2020-10-22,0.009537,4.679809
2020-10-23,0.000649,4.682847
2020-10-26,-0.021207,4.584582
2020-10-27,-0.002205,4.574485
2020-10-28,-0.039439,4.397584
2020-10-29,0.013645,4.457998
2020-10-30,-0.009820,4.414434
2020-11-02,0.006855,4.444800
2020-11-03,0.019649,4.533000
2020-11-04,0.021910,4.633414
2020-11-05,0.021456,4.733904
2020-11-06,-0.003450,4.717602
2020-11-09,0.040537,4.912768
2020-11-10,-0.004507,4.890678
2020-11-11,0.000993,4.895539
2020-11-12,-0.010305,4.845347
2020-11-13,0.010269,4.895359
2020-11-16,0.015320,4.970932
2020-11-17,-0.006669,4.937890
2020-11-18,-0.011685,4.880527
2020-11-19,0.000247,4.881733
2020-11-20,-0.009525,4.835455
2020-11-23,0.010450,4.886249
2020-11-24,0.026041,5.015162
2020-11-25,-0.002492,5.002680
2020-11-27,0.000253,5.003948
2020-11-30,-0.007865,4.964748
2020-12-01,0.015120,5.040388
2020-12-02,0.009190,5.086922
2020-12-03,-0.002562,5.073907
2020-12-04,0.005432,5.101545
2020-12-07,-0.003550,5.083468
2020-12-08,0.001069,5.088903
2020-12-09,-0.009340,5.041596
2020-12-10,-0.001599,5.033539
2020-12-11,0.010939,5.088904
2020-12-14,-0.008245,5.047120
2020-12-15,0.013210,5.114233
2020-12-16,0.001973,5.124332
2020-12-17,0.001655,5.132822
2020-12-18,-0.006791,5.098081
2020-12-21,0.004837,5.122798
2020-12-22,-0.005725,5.093553
2020-12-23,0.008265,5.135823
2020-12-24,0.003205,5.152312
2020-12-28,0.017105,5.241198
2020-12-29,-0.000541,5.238362
2020-12-30,-0.000389,5.236323
2020-12-31,0.005904,5.267330
2021-01-04,-0.005840,5.236661
2021-01-05,0.004539,5.260485
2021-01-06,0.004151,5.282367
2021-01-07,0.026278,5.423014
2021-01-08,0.011269,5.484472
2021-01-11,-0.012824,5.414589
2021-01-12,0.003257,5.432253
2021-01-13,0.003717,5.452482
2021-01-14,-0.010267,5.396790
2021-01-15,-0.009273,5.346978
2021-01-19,0.008965,5.395130
2021-01-20,0.010228,5.450596
2021-01-21,0.005339,5.479775
2021-01-22,-0.000293,5.478170
2021-01-25,0.006132,5.511867
2021-01-26,-0.003683,5.491605
2021-01-27,-0.027955,5.340212
2021-01-28,0.006892,5.377145
2021-01-29,-0.023590,5.251780
2021-02-01,0.019359,5.354442
2021-02-02,0.019899,5.462060
2021-02-03,0.003513,5.481283
2021-02-04,0.012577,5.550654
2021-02-05,-0.000091,5.550148
2021-02-08,0.013432,5.625203
2021-02-09,-0.002582,5.610696
2021-02-10,-0.002136,5.598727
2021-02-11,0.004311,5.622918
2021-02-12,0.003127,5.640526
2021-02-16,0.002307,5.653553
2021-02-17,-0.000191,5.652473
2021-02-18,-0.005389,5.622093
2021-02-19,-0.005492,5.591301
2021-02-22,-0.014474,5.510956
2021-02-23,-0.001629,5.501984
2021-02-24,0.014576,5.582768
2021-02-25,-0.033223,5.400340
2021-02-26,-0.002901,5.384695
2021-03-01,0.027135,5.532810
2021-03-02,-0.013060,5.461024
2021-03-03,-0.015094,5.379214
2021-03-04,-0.017435,5.286238
2021-03-05,0.012191,5.351075
2021-03-08,-0.010834,5.293413
2021-03-09,0.028636,5.447187
2021-03-10,0.005325,5.476271
2021-03-11,0.015132,5.559769
2021-03-12,-0.000779,5.555437
2021-03-15,0.004029,5.577867
2021-03-16,-0.001753,5.568096
2021-03-17,0.004555,5.593517
2021-03-18,-0.014688,5.511960
2021-03-19,-0.001028,5.506298
2021-03-22,0.005650,5.537496
2021-03-23,-0.004895,5.510454
2021-03-24,-0.010647,5.452096
2021-03-25,0.004365,5.475946
2021-03-26,0.012053,5.542349
2021-03-29,-0.001338,5.534936
2021-03-30,0.001486,5.543170
2021-03-31,0.008406,5.589963
2021-04-01,0.012933,5.662729
2021-04-05,0.017002,5.759829
2021-04-06,-0.001661,5.750271
2021-04-07,0.003786,5.772083
2021-04-08,0.008027,5.818602
2021-04-09,0.007093,5.860019
2021-04-12,0.006894,5.900559
2021-04-13,0.010231,5.961236
2021-04-14,-0.010273,5.900311
2021-04-15,0.013995,5.983469
2021-04-16,0.001599,5.993041
2021-04-19,-0.008954,5.939618
2021-04-20,-0.007775,5.893618
2021-04-21,0.011304,5.960619
2021-04-22,-0.013405,5.881252
2021-04-23,0.013260,5.959755
2021-04-26,0.004152,5.984554
2021-04-27,-0.004826,5.955739
2021-04-28,0.001488,5.964610
2021-04-29,0.006282,6.002197
2021-04-30,-0.005538,5.969047
2021-05-03,-0.003835,5.946197
2021-05-04,-0.007984,5.898910
2021-05-05,-0.002450,5.884478
2021-05-06,0.009940,5.943264
2021-05-07,0.005998,5.979020
2021-05-10,-0.019400,5.864147
2021-05-11,-0.007548,5.820048
2021-05-12,-0.023751,5.683447
2021-05-13,0.008048,5.729369
2021-05-14,0.015136,5.816747
2021-05-17,-0.003962,5.793745
2021-05-18,-0.006114,5.758428
2021-05-19,-0.003658,5.737405
2021-05-20,0.013344,5.814479
2021-05-21,0.001665,5.824171
2021-05-24,0.015593,5.915697
2021-05-25,-0.001736,5.905436
2021-05-26,0.001539,5.914533
2021-05-27,0.001276,5.922086
2021-05-28,0.002081,5.934424
2021-06-01,-0.001221,5.927185
2021-06-02,0.003102,5.945601
2021-06-03,-0.006870,5.904895
2021-06-04,0.012704,5.980392
2021-06-07,-0.000889,5.975078
2021-06-08,-0.000394,5.972727
2021-06-09,-0.002894,5.955470
2021-06-10,0.003996,5.979314
2021-06-11,0.003371,5.999504
2021-06-14,0.002927,6.017088
2021-06-15,-0.007572,5.971700
2021-06-16,-0.003039,5.953582
2021-06-17,0.006847,5.994484
2021-06-18,-0.007577,5.949233
2021-06-21,0.009069,6.003432
2021-06-22,0.008259,6.053220
2021-06-23,0.004517,6.080627
2021-06-24,0.008830,6.134554
2021-06-25,0.001549,6.144066
2021-06-28,0.006083,6.181557
2021-06-29,-0.001719,6.170937
2021-06-30,0.000780,6.175751
2021-07-01,0.005883,6.212188
2021-07-02,0.007678,6.260071
2021-07-06,-0.002352,6.245367
2021-07-07,0.000757,6.250097
2021-07-08,-0.007656,6.202426
2021-07-09,0.010257,6.266375
2021-07-12,0.010352,6.331579
2021-07-13,-0.001996,6.318956
2021-07-14,0.000207,6.320263
2021-07-15,-0.003872,6.295835
2021-07-16,-0.009144,6.238528
2021-07-19,-0.013187,6.156803
2021-07-20,0.009183,6.213604
2021-07-21,0.009089,6.270338
2021-07-22,0.000771,6.275174
2021-07-23,0.010379,6.340644
2021-07-26,0.001332,6.349093
2021-07-27,-0.002671,6.332158
2021-07-28,-0.002551,6.316024
2021-07-29,0.000702,6.320459
2021-07-30,-0.004059,6.294854
2021-08-02,-0.002126,6.281487
2021-08-03,0.003646,6.304432
2021-08-04,-0.000956,6.298409
2021-08-05,0.007617,6.346566
2021-08-06,-0.000690,6.342191
2021-08-09,-0.000089,6.341624
2021-08-10,-0.001441,6.332492
2021-08-11,-0.000120,6.331735
2021-08-12,0.002612,6.348298
2021-08-13,0.003181,6.368526
2021-08-16,0.001026,6.375062
2021-08-17,-0.008729,6.319656
2021-08-18,-0.008515,6.266071
2021-08-19,0.004517,6.294441
2021-08-20,0.009747,6.356092
2021-08-23,0.010991,6.426337
2021-08-24,-0.001865,6.414362
2021-08-25,0.000680,6.418724
2021-08-26,-0.007466,6.370980
2021-08-27,0.009679,6.432941
2021-08-30,0.004701,6.463252
2021-08-31,-0.002711,6.445757
2021-09-01,0.002832,6.464040
2021-09-02,-0.002275,6.449351
2021-09-03,0.002529,6.465679
2021-09-07,0.000800,6.470854
2021-09-08,-0.001643,6.460229
2021-09-09,-0.003924,6.434931
2021-09-10,-0.006698,6.391971
2021-09-13,0.002998,6.411164
2021-09-14,-0.003868,6.386412
2021-09-15,0.004783,6.417029
2021-09-16,-0.001494,6.407449
2021-09-17,-0.006305,6.367177
2021-09-20,-0.017724,6.255322
2021-09-21,-0.002276,6.241104
2021-09-22,0.008600,6.295009
2021-09-23,0.012932,6.376945
2021-09-24,0.001198,6.384592
2021-09-27,-0.002296,6.369952
2021-09-28,-0.019591,6.246371
2021-09-29,0.000503,6.249515
2021-09-30,-0.010679,6.183132
2021-10-01,0.010823,6.250413
2021-10-04,-0.012252,6.174299
2021-10-05,0.009907,6.235769
2021-10-06,0.006421,6.275936
2021-10-07,0.010447,6.341842
2021-10-08,-0.002844,6.323828
2021-10-11,-0.008991,6.267226
2021-10-12,-0.002720,6.250201
2021-10-13,-0.000900,6.244577
2021-10-14,0.018603,6.361832
2021-10-15,0.015254,6.459617
2021-10-18,0.002402,6.475153
2021-10-19,0.004664,6.505424
2021-10-20,0.002082,6.518981
2021-10-21,0.002438,6.534895
2021-10-22,0.002302,6.549956
2021-10-25,0.018049,6.669248
2021-10-26,0.002692,6.687226
2021-10-27,-0.006986,6.640671
2021-10-28,0.008840,6.699636
2021-10-29,0.005437,6.736158
2021-11-01,0.007193,6.784783
2021-11-02,-0.003980,6.757832
2021-11-03,0.009753,6.824063
2021-11-04,0.004040,6.851687
2021-11-05,0.002844,6.871200
2021-11-08,-0.002550,6.853702
2021-11-09,-0.023345,6.695554
2021-11-10,0.001888,6.708210
2021-11-11,-0.007246,6.659778
2021-11-12,0.000423,6.662598
2021-11-15,-0.004123,6.635188
2021-11-16,0.007922,6.687961
2021-11-17,-0.004008,6.661212
2021-11-18,0.003713,6.685994
2021-11-19,-0.001439,6.676379
2021-11-22,0.000901,6.682395
2021-11-23,0.000332,6.684615
2021-11-24,0.004600,6.715434
2021-11-26,-0.022065,6.568879
2021-11-29,0.012045,6.648482
2021-11-30,-0.015500,6.546226
2021-12-01,-0.015264,6.447062
2021-12-02,0.012671,6.529274
2021-12-03,-0.011491,6.454677
2021-12-06,0.011063,6.526482
2021-12-07,0.016540,6.635327
2021-12-08,0.002687,6.653178
2021-12-09,-0.008448,6.597208
2021-12-10,0.006460,6.639966
2021-12-13,-0.013071,6.553742
2021-12-14,-0.000181,6.552553
2021-12-15,0.013003,6.638313
2021-12-16,-0.006584,6.594752
2021-12-17,-0.012357,6.513759
2021-12-20,-0.011912,6.436626
2021-12-21,0.017730,6.551768
2021-12-22,0.015593,6.654727
2021-12-23,0.009178,6.716083
2021-12-27,0.009848,6.782550
2021-12-28,0.002059,6.796530
2021-12-29,0.000407,6.799295
2021-12-30,-0.002843,6.779995
2021-12-31,-0.003821,6.754141
2022-01-03,0.019319,6.885894
2022-01-04,-0.001464,6.875824
2022-01-05,-0.017930,6.753639
2022-01-06,-0.002343,6.737837
2022-01-07,-0.003155,6.716613
2022-01-10,-0.004302,6.687777
2022-01-11,0.006887,6.733995
2022-01-12,0.003823,6.759789
2022-01-13,-0.015264,6.657388
2022-01-14,-0.002051,6.643747
2022-01-18,-0.020328,6.510054
2022-01-19,-0.008378,6.455740
2022-01-20,-0.009838,6.392539
2022-01-21,-0.025658,6.230605
2022-01-24,-0.001321,6.222379
2022-01-25,-0.010743,6.155889
2022-01-26,0.007115,6.199841
2022-01-27,-0.004852,6.169834
2022-01-28,0.036039,6.396242
2022-01-31,0.017977,6.512267
2022-02-01,0.007992,6.564518
2022-02-02,0.008077,6.617754
2022-02-03,-0.036787,6.378732
2022-02-04,0.014043,6.468941
2022-02-07,-0.007324,6.421736
2022-02-08,0.008579,6.477064
2022-02-09,0.010889,6.547977
2022-02-10,-0.017455,6.434675
2022-02-11,-0.020760,6.302468
2022-02-14,0.000645,6.306537
2022-02-15,0.015841,6.407236
2022-02-16,0.000301,6.409166
2022-02-17,-0.022090,6.269138
2022-02-18,-0.008249,6.217638
2022-02-22,-0.015755,6.120449
2022-02-23,-0.022942,5.981633
2022-02-24,0.012998,6.059889
2022-02-25,0.018466,6.172833
2022-02-28,-0.004709,6.143833
2022-03-01,-0.020705,6.017934
2022-03-02,0.012631,6.094427
2022-03-03,-0.009254,6.038290
2022-03-04,-0.013678,5.956262
2022-03-07,-0.037261,5.738412
2022-03-08,-0.005736,5.705591
2022-03-09,0.033353,5.899098
2022-03-10,-0.001922,5.887769
2022-03-11,-0.012494,5.814668
2022-03-14,0.000072,5.815089
2022-03-15,0.026817,5.973142
2022-03-16,0.024807,6.123173
2022-03-17,0.012467,6.199987
2022-03-18,0.013664,6.285284
2022-03-21,-0.003319,6.264457
2022-03-22,0.015157,6.360131
2022-03-23,-0.014029,6.271530
2022-03-24,0.013212,6.354939
2022-03-25,0.003714,6.378585
2022-03-28,0.012881,6.461277
2022-03-29,0.012904,6.545191
2022-03-30,-0.008122,6.492249
2022-03-31,-0.019013,6.369978
2022-04-01,0.003436,6.391903
2022-04-04,0.011679,6.466989
2022-04-05,-0.012921,6.383964
2022-04-06,-0.017508,6.273169
2022-04-07,0.002916,6.291488
2022-04-08,-0.003692,6.268301
2022-04-11,-0.020225,6.142796
2022-04-12,-0.006242,6.104572
2022-04-13,0.010981,6.171977
2022-04-14,-0.017539,6.064672
2022-04-18,0.001284,6.072465
2022-04-19,0.016511,6.173558
2022-04-20,-0.008446,6.121633
2022-04-21,-0.018999,6.006425
2022-04-22,-0.026451,5.849630
2022-04-25,0.012121,5.920963
2022-04-26,-0.031530,5.737187
2022-04-27,0.006085,5.772207
2022-04-28,0.036549,5.987081
2022-04-29,-0.040652,5.748573
2022-05-02,0.011802,5.816817
2022-05-03,0.001626,5.826280
2022-05-04,0.028753,5.996234
2022-05-05,-0.043961,5.738343
2022-05-06,-0.006487,5.701237
2022-05-09,-0.029890,5.533351
2022-05-10,0.005917,5.566190
2022-05-11,-0.019457,5.458936
2022-05-12,-0.001515,5.450672
2022-05-13,0.023724,5.581530
2022-05-16,-0.004173,5.558284
2022-05-17,0.021899,5.681346
2022-05-18,-0.042982,5.442326
2022-05-19,-0.007742,5.400352
2022-05-20,0.002264,5.412593
2022-05-23,0.019594,5.519693
2022-05-24,-0.015131,5.436801
2022-05-25,0.009697,5.489777
2022-05-26,0.022434,5.614327
2022-05-27,0.024445,5.753258
2022-05-31,-0.003351,5.734012
2022-06-01,-0.009632,5.679045
2022-06-02,0.019649,5.791735
2022-06-03,-0.017897,5.689002
2022-06-06,0.003089,5.706602
2022-06-07,0.007080,5.747150
2022-06-08,-0.007911,5.701862
2022-06-09,-0.027320,5.548199
2022-06-10,-0.035080,5.356939
2022-06-13,-0.040669,5.143449
2022-06-14,-0.004121,5.122297
2022-06-15,0.018399,5.217416
2022-06-16,-0.030024,5.063098
2022-06-17,0.002591,5.076232
2022-06-21,0.020671,5.182253
2022-06-22,0.000548,5.185096
2022-06-23,0.013496,5.255550
2022-06-24,0.031650,5.424549
2022-06-27,-0.005210,5.396360
2022-06-28,-0.027953,5.247605
2022-06-29,0.004372,5.270597
2022-06-30,-0.008626,5.225329
2022-07-01,0.004513,5.248964
2022-07-05,0.010269,5.303141
2022-07-06,0.006028,5.335205
2022-07-07,0.019985,5.442904
2022-07-08,0.000974,5.448208
2022-07-11,-0.020144,5.339556
2022-07-12,-0.006454,5.305206
2022-07-13,-0.001193,5.298881
2022-07-14,-0.000676,5.295298
2022-07-15,0.021137,5.408418
2022-07-18,-0.004961,5.381655
2022-07-19,0.026729,5.527440
2022-07-20,0.010286,5.584588
2022-07-21,0.015107,5.669596
2022-07-22,-0.013715,5.592369
2022-07-25,-0.001661,5.583088
2022-07-26,-0.023518,5.453318
2022-07-27,0.032073,5.631059
2022-07-28,0.005333,5.661172
2022-07-29,0.015773,5.751170
2022-08-01,0.000167,5.752132
2022-08-02,-0.006477,5.714994
2022-08-03,0.019274,5.826211
2022-08-04,-0.001234,5.819027
2022-08-05,-0.008040,5.772431
2022-08-08,-0.002883,5.755811
2022-08-09,-0.007897,5.710537
2022-08-10,0.024848,5.854212
2022-08-11,-0.004528,5.827766
2022-08-12,0.022188,5.958519
2022-08-15,0.006234,5.995781
2022-08-16,0.007012,6.037971
2022-08-17,-0.010890,5.972576
2022-08-18,0.002923,5.990059
2022-08-19,-0.017673,5.885125
2022-08-22,-0.024781,5.741081
2022-08-23,-0.003437,5.721383
2022-08-24,0.003075,5.739001
2022-08-25,0.016498,5.834471
2022-08-26,-0.038882,5.611969
2022-08-29,-0.008367,5.565207
2022-08-30,-0.010144,5.509041
2022-08-31,-0.007568,5.467503
2022-09-01,0.004251,5.490797
2022-09-02,-0.012082,5.424854
2022-09-06,-0.004270,5.401738
2022-09-07,0.018147,5.500659
2022-09-08,0.009809,5.554881
2022-09-09,0.017086,5.650610
2022-09-12,0.009124,5.702404
2022-09-13,-0.048835,5.430619
2022-09-14,0.005246,5.459185
2022-09-15,-0.008327,5.413915
2022-09-16,-0.002625,5.399724
2022-09-19,0.008102,5.443650
2022-09-20,-0.010127,5.388803
2022-09-21,-0.016803,5.299011
2022-09-22,-0.009847,5.247088
2022-09-23,-0.016685,5.160266
2022-09-26,-0.008192,5.118165
2022-09-27,0.000300,5.119700
2022-09-28,0.018936,5.217573
2022-09-29,-0.024654,5.090511
2022-09-30,-0.013887,5.020307
2022-10-03,0.016557,5.104120
2022-10-04,0.029399,5.256403
2022-10-05,-0.003112,5.240068
2022-10-06,-0.011734,5.178938
2022-10-07,-0.028036,5.035760
2022-10-10,-0.010258,4.984370
2022-10-11,-0.010903,4.930321
2022-10-12,-0.000775,4.926500
2022-10-13,0.027092,5.061793
2022-10-14,-0.019024,4.966407
2022-10-17,0.030188,5.118621
2022-10-18,0.012417,5.182576
2022-10-19,-0.007587,5.143404
2022-10-20,-0.007668,5.104116
2022-10-21,0.027245,5.245092
2022-10-24,0.008386,5.289264
2022-10-25,0.014983,5.369107
2022-10-26,-0.003012,5.352958
2022-10-27,-0.008570,5.307280
2022-10-28,0.020400,5.416661
2022-10-31,-0.007452,5.376446
2022-11-01,-0.003184,5.359355
