date,log_return,cumulative_value
1998-06-12,0.006151,1.197558
1998-06-15,-0.020677,1.173048
1998-06-16,0.010663,1.185624
1998-06-17,0.014343,1.202753
1998-06-18,0.000447,1.203292
1998-06-19,-0.002893,1.199818
1998-06-22,0.003685,1.204248
1998-06-23,0.018452,1.226677
1998-06-24,0.011812,1.241253
1998-06-25,-0.005513,1.234428
1998-06-26,0.006127,1.242018
1998-06-29,0.008673,1.252838
1998-06-30,-0.009567,1.240910
1998-07-01,0.010025,1.253411
1998-07-02,-0.002544,1.250221
1998-07-06,0.004696,1.256108
1998-07-07,0.002701,1.259507
1998-07-08,0.017470,1.281710
1998-07-09,-0.000042,1.281659
1998-07-10,0.008882,1.293092
1998-07-13,0.007665,1.303046
1998-07-14,0.005757,1.310577
1998-07-15,-0.006641,1.301908
1998-07-16,0.010760,1.315997
1998-07-17,0.009673,1.328783
1998-07-20,0.005820,1.336541
1998-07-21,-0.016698,1.314411
1998-07-22,0.000351,1.314875
1998-07-23,-0.024355,1.283240
1998-07-24,0.007919,1.293433
1998-07-27,0.008992,1.305120
1998-07-28,-0.014632,1.286163
1998-07-29,-0.006357,1.278010
1998-07-30,0.024782,1.310086
1998-07-31,-0.019709,1.284517
1998-08-03,-0.004478,1.278774
1998-08-04,-0.042100,1.226056
1998-08-05,0.019001,1.249583
1998-08-06,0.015033,1.268522
1998-08-07,-0.012567,1.252677
1998-08-10,0.000209,1.252948
1998-08-11,-0.011057,1.239178
1998-08-12,0.008039,1.249190
1998-08-13,-0.009167,1.237783
1998-08-14,-0.010974,1.224274
1998-08-17,0.021929,1.251418
1998-08-18,0.020934,1.277893
1998-08-19,-0.000871,1.276783
1998-08-20,-0.010564,1.263370
1998-08-21,-0.003330,1.259176
1998-08-24,0.007505,1.268661
1998-08-25,0.008517,1.279506
1998-08-26,0.000411,1.280041
1998-08-27,-0.037583,1.232829
1998-08-28,-0.023767,1.203870
1998-08-31,-0.088682,1.101701
1998-09-01,0.049666,1.157794
1998-09-02,-0.006173,1.150671
1998-09-03,-0.005126,1.144800
1998-09-04,-0.014785,1.127999
1998-09-08,0.051907,1.188104
1998-09-09,-0.025258,1.158479
1998-09-10,-0.026481,1.128204
1998-09-11,0.035230,1.168672
1998-09-14,0.014428,1.185651
1998-09-15,0.009769,1.197297
1998-09-16,0.001481,1.199068
1998-09-17,-0.031936,1.161378
1998-09-18,0.000454,1.161904
1998-09-21,0.009731,1.173270
1998-09-22,0.010586,1.185751
1998-09-23,0.037282,1.230797
1998-09-24,-0.018639,1.208063
1998-09-25,0.003160,1.211902
1998-09-28,0.003646,1.216317
1998-09-29,-0.006279,1.208695
1998-09-30,-0.029506,1.173547
1998-10-01,-0.032371,1.136159
1998-10-02,0.013839,1.151988
1998-10-05,-0.025207,1.123319
1998-10-06,-0.007221,1.115239
1998-10-07,-0.014473,1.099217
1998-10-08,-0.001985,1.097035
1998-10-09,0.025657,1.125562
1998-10-12,0.013716,1.141114
1998-10-13,-0.008425,1.131531
1998-10-14,0.015743,1.149488
1998-10-15,0.050003,1.208421
1998-10-16,0.004604,1.213990
1998-10-19,0.006821,1.222315
1998-10-20,-0.006279,1.214633
1998-10-21,0.018386,1.237170
1998-10-22,0.013046,1.253418
1998-10-23,0.003252,1.257506
1998-10-26,0.004730,1.263464
1998-10-27,-0.012419,1.247873
1998-10-28,0.004717,1.253793
1998-10-29,0.020395,1.279623
1998-10-30,0.007924,1.289807
1998-11-02,0.012983,1.306652
1998-11-03,-0.005030,1.300084
1998-11-04,0.005928,1.307834
1998-11-05,0.019199,1.333180
1998-11-06,0.008289,1.344284
1998-11-09,-0.007573,1.334148
1998-11-10,0.004533,1.340213
1998-11-11,-0.003551,1.335484
1998-11-12,-0.006334,1.327042
1998-11-13,0.006888,1.336204
1998-11-16,0.015771,1.357462
1998-11-17,0.007846,1.368163
1998-11-18,0.013586,1.386893
1998-11-19,0.005137,1.394043
1998-11-20,0.011769,1.410540
1998-11-23,0.025574,1.447069
1998-11-24,-0.003229,1.442390
1998-11-25,0.008243,1.454320
1998-11-27,0.008996,1.467460
1998-11-30,-0.028401,1.426367
1998-12-01,0.017963,1.452235
1998-12-02,-0.008297,1.440232
1998-12-03,-0.023072,1.407368
1998-12-04,0.025104,1.443161
1998-12-07,0.012290,1.461022
1998-12-08,0.001712,1.463536
1998-12-09,0.001975,1.466429
1998-12-10,-0.015349,1.444092
1998-12-11,0.008890,1.456999
1998-12-14,-0.028292,1.416350
1998-12-15,0.029171,1.458277
1998-12-16,-0.005438,1.450360
1998-12-17,0.015322,1.472748
1998-12-18,0.021315,1.504490
1998-12-21,0.018364,1.532383
1998-12-22,-0.003393,1.527191
1998-12-23,0.025771,1.567078
1998-12-24,-0.003889,1.560996
1998-12-28,-0.001883,1.558049
1998-12-29,0.008535,1.571397
1998-12-30,-0.010908,1.554351
1998-12-31,-0.007020,1.543484
1999-01-04,-0.001423,1.541276
1999-01-05,0.014748,1.564174
1999-01-06,0.027128,1.607183
1999-01-07,0.010890,1.624823
1999-01-08,0.000026,1.624873
1999-01-11,-0.012994,1.603905
1999-01-12,-0.027652,1.560157
1999-01-13,-0.005572,1.551467
1999-01-14,-0.015662,1.527332
1999-01-15,0.022395,1.561926
1999-01-19,0.015723,1.586659
1999-01-20,0.012015,1.605848
1999-01-21,-0.018858,1.575856
1999-01-22,-0.012613,1.556102
1999-01-25,0.009996,1.571731
1999-01-26,0.028973,1.617911
1999-01-27,-0.007136,1.606413
1999-01-28,0.022728,1.643347
1999-01-29,0.013486,1.665658
1999-02-01,-0.008751,1.651130
1999-02-02,-0.012877,1.629997
1999-02-03,0.007974,1.643043
1999-02-04,-0.025855,1.601111
1999-02-05,-0.011494,1.582807
1999-02-08,0.007570,1.594819
1999-02-09,-0.028828,1.549515
1999-02-10,0.014726,1.572504
1999-02-11,0.029151,1.619032
1999-02-12,-0.023682,1.581149
1999-02-16,0.010783,1.598308
1999-02-17,-0.013230,1.577313
1999-02-18,0.007652,1.589412
1999-02-19,0.003485,1.594961
1999-02-22,0.025910,1.636810
1999-02-23,0.005779,1.646313
1999-02-24,-0.017886,1.617120
1999-02-25,-0.005284,1.608592
1999-02-26,-0.003092,1.603634
1999-03-01,0.003023,1.608520
1999-03-02,-0.017359,1.580860
1999-03-03,-0.000607,1.579882
1999-03-04,0.018644,1.609610
1999-03-05,0.024678,1.649821
1999-03-08,0.010807,1.667721
1999-03-09,0.001354,1.669996
1999-03-10,0.004118,1.676889
1999-03-11,0.012947,1.698745
1999-03-12,-0.000838,1.697326
1999-03-15,0.010779,1.715739
1999-03-16,-0.000504,1.714843
1999-03-17,-0.012231,1.693991
1999-03-18,0.015548,1.720528
1999-03-19,-0.015885,1.693397
1999-03-22,-0.002732,1.688797
1999-03-23,-0.028784,1.640872
1999-03-24,0.005396,1.649729
1999-03-25,0.020095,1.683230
1999-03-26,-0.008175,1.669546
1999-03-29,0.027913,1.716797
1999-03-30,0.000441,1.717559
1999-03-31,-0.015960,1.690385
1999-04-01,0.007555,1.703193
1999-04-05,0.024565,1.745577
1999-04-06,-0.001709,1.742580
1999-04-07,0.017637,1.773586
1999-04-08,0.015304,1.800941
1999-04-09,0.004749,1.809504
1999-04-12,0.003114,1.815152
1999-04-13,-0.009913,1.797272
1999-04-14,-0.032355,1.740072
1999-04-15,-0.010514,1.721853
1999-04-16,-0.006443,1.710809
1999-04-19,-0.037163,1.648438
1999-04-20,0.022686,1.686264
1999-04-21,0.025510,1.729864
1999-04-22,0.025532,1.774609
1999-04-23,0.002159,1.778437
1999-04-26,-0.000152,1.778164
1999-04-27,-0.001748,1.775105
1999-04-28,-0.017800,1.743780
1999-04-29,-0.006551,1.732387
1999-04-30,-0.005079,1.723585
1999-05-03,0.010582,1.741933
1999-05-04,-0.022504,1.703169
1999-05-05,0.013552,1.726391
1999-05-06,-0.023699,1.685953
1999-05-07,0.010995,1.704585
1999-05-10,-0.006856,1.692946
1999-05-11,0.013882,1.716606
1999-05-12,0.009430,1.732886
1999-05-13,0.002509,1.737252
1999-05-14,-0.025541,1.693439
1999-05-17,0.006430,1.704350
1999-05-18,-0.007358,1.691881
1999-05-19,0.008575,1.706464
1999-05-20,-0.009702,1.689968
1999-05-21,-0.012032,1.669752
1999-05-24,-0.022687,1.632289
1999-05-25,-0.024121,1.593400
1999-05-26,0.020556,1.626543
1999-05-27,-0.012224,1.606763
1999-05-28,0.022697,1.643667
1999-06-01,-0.014816,1.619486
1999-06-02,0.001701,1.622235
1999-06-03,0.003670,1.628210
1999-06-04,0.032392,1.681786
1999-06-07,0.000097,1.681973
1999-06-08,-0.016909,1.653778
1999-06-09,0.004339,1.660944
1999-06-10,-0.016910,1.633099
1999-06-11,-0.004077,1.626473
1999-06-14,-0.003808,1.620279
1999-06-15,0.011373,1.638803
1999-06-16,0.028636,1.686414
1999-06-17,0.009566,1.702641
1999-06-18,-0.003417,1.696846
1999-06-21,0.010075,1.714024
1999-06-22,-0.008875,1.698900
1999-06-23,-0.002342,1.694902
1999-06-24,-0.012307,1.674162
1999-06-25,0.001685,1.676987
1999-06-28,0.016731,1.705287
1999-06-29,0.019019,1.738004
1999-06-30,0.026115,1.783962
1999-07-01,0.009590,1.801137
1999-07-02,0.012718,1.824196
1999-07-06,-0.003919,1.817068
1999-07-07,0.006607,1.829105
1999-07-08,-0.003658,1.822424
1999-07-09,0.006547,1.834396
1999-07-12,-0.002543,1.829750
1999-07-13,-0.005679,1.819396
1999-07-14,0.003533,1.825833
1999-07-15,0.011224,1.846444
1999-07-16,0.009585,1.864266
1999-07-19,-0.008627,1.848225
1999-07-20,-0.027305,1.798460
1999-07-21,-0.002428,1.794065
1999-07-22,-0.012133,1.772442
1999-07-23,-0.001066,1.770538
1999-07-26,-0.008858,1.754952
1999-07-27,0.010081,1.772710
1999-07-28,0.006463,1.784188
1999-07-29,-0.021995,1.745378
1999-07-30,-0.010354,1.727373
1999-08-02,-0.000933,1.725761
1999-08-03,-0.001746,1.722745
1999-08-04,-0.012275,1.701727
1999-08-05,0.006306,1.712489
1999-08-06,-0.011006,1.693731
1999-08-09,-0.003536,1.687763
1999-08-10,-0.006864,1.676196
1999-08-11,0.020638,1.711151
1999-08-12,0.002116,1.714777
1999-08-13,0.028537,1.764417
1999-08-16,0.004522,1.772406
1999-08-17,0.012117,1.794033
1999-08-18,-0.010291,1.775657
1999-08-19,-0.012028,1.754415
1999-08-20,0.017522,1.785421
1999-08-23,0.028034,1.836175
1999-08-24,0.009124,1.853019
1999-08-25,0.019309,1.889135
1999-08-26,-0.016120,1.858913
1999-08-27,-0.008043,1.844018
1999-08-30,-0.018302,1.810554
1999-08-31,-0.005707,1.800245
1999-09-01,0.010216,1.818725
1999-09-02,-0.006815,1.806365
1999-09-03,0.032517,1.866069
1999-09-07,-0.010101,1.847303
1999-09-08,-0.007161,1.834106
1999-09-09,0.004533,1.842427
1999-09-10,0.001767,1.845702
1999-09-13,-0.004921,1.836650
1999-09-14,-0.003211,1.830747
1999-09-15,-0.017069,1.799773
1999-09-16,0.003010,1.805200
1999-09-17,0.016773,1.835741
1999-09-20,0.001148,1.837842
1999-09-21,-0.021893,1.798036
1999-09-22,0.006679,1.810068
1999-09-23,-0.025909,1.763787
1999-09-24,-0.002349,1.759678
1999-09-27,0.000764,1.761004
1999-09-28,0.003287,1.766812
1999-09-29,-0.021778,1.728729
1999-09-30,0.018092,1.760297
1999-10-01,0.005283,1.769607
1999-10-04,0.021197,1.807525
1999-10-05,-0.000631,1.806383
1999-10-06,0.019176,1.841365
1999-10-07,-0.010141,1.822789
1999-10-08,0.020150,1.859896
1999-10-11,-0.003002,1.854306
1999-10-12,-0.013700,1.829063
1999-10-13,-0.025581,1.782872
1999-10-14,-0.000187,1.782527
1999-10-15,-0.030264,1.729379
1999-10-18,0.011468,1.749332
1999-10-19,0.012210,1.770856
1999-10-20,0.030017,1.824796
1999-10-21,0.001012,1.826627
1999-10-22,0.011189,1.847205
1999-10-25,-0.011770,1.825599
1999-10-26,-0.009856,1.807687
1999-10-27,0.013180,1.831704
1999-10-28,0.032877,1.892950
1999-10-29,0.018563,1.928398
1999-11-01,-0.008413,1.912254
1999-11-02,-0.004817,1.903045
1999-11-03,-0.000766,1.901586
1999-11-04,0.003457,1.908182
1999-11-05,0.006137,1.919931
1999-11-08,0.005921,1.931337
1999-11-09,-0.011061,1.910083
1999-11-10,0.003375,1.916529
1999-11-11,0.008772,1.933400
1999-11-12,0.006728,1.946480
1999-11-15,-0.006594,1.933691
1999-11-16,0.018726,1.970256
1999-11-17,-0.008407,1.953737
1999-11-18,0.010431,1.974199
1999-11-19,0.003498,1.981117
1999-11-22,0.005142,1.991325
1999-11-23,-0.009011,1.973446
1999-11-24,0.011898,1.997039
1999-11-26,-0.001430,1.994194
1999-11-29,-0.004695,1.984833
1999-11-30,-0.009884,1.965339
1999-12-01,0.008737,1.982577
1999-12-02,0.001445,1.985430
1999-12-03,0.021131,2.027839
1999-12-06,-0.006017,2.015651
1999-12-07,-0.007980,1.999623
1999-12-08,-0.007605,1.984475
1999-12-09,0.003628,1.991697
1999-12-10,0.006774,2.005253
1999-12-13,0.007193,2.019726
1999-12-14,-0.008081,2.003464
1999-12-15,0.015877,2.035517
1999-12-16,0.009211,2.054337
1999-12-17,0.000536,2.055419
1999-12-20,-0.003836,2.047533
1999-12-21,0.007827,2.063619
1999-12-22,0.002366,2.068520
1999-12-23,0.015186,2.100183
1999-12-27,0.004541,2.109733
1999-12-28,-0.004362,2.100560
1999-12-29,-0.005115,2.089832
1999-12-30,-0.000362,2.089082
1999-12-31,0.001269,2.091739
2000-01-03,-0.007934,2.075336
2000-01-04,-0.048463,1.977121
2000-01-05,0.007720,1.992424
2000-01-06,-0.006209,1.980056
2000-01-07,0.044271,2.069635
2000-01-10,0.007904,2.086130
2000-01-11,-0.009161,2.067112
2000-01-12,-0.004923,2.056981
2000-01-13,0.006288,2.069945
2000-01-14,0.020467,2.112817
2000-01-18,-0.001943,2.108711
2000-01-19,-0.001629,2.105275
2000-01-20,-0.008263,2.087944
2000-01-21,-0.006330,2.074764
2000-01-24,-0.030607,2.012239
2000-01-25,0.008338,2.029129
2000-01-26,-0.011451,2.005971
2000-01-27,-0.007776,1.990390
2000-01-28,-0.030459,1.930694
2000-01-31,0.030524,1.990466
2000-02-01,0.021293,2.033321
2000-02-02,-0.004251,2.024718
2000-02-03,0.005040,2.035020
2000-02-04,-0.003805,2.027300
2000-02-07,-0.002665,2.021940
2000-02-08,0.015569,2.053755
2000-02-09,-0.023877,2.005299
2000-02-10,0.003249,2.011936
2000-02-11,-0.018477,1.975050
2000-02-14,0.007876,1.990685
2000-02-15,0.008082,2.006791
2000-02-16,-0.022235,1.962636
2000-02-17,-0.006743,1.949562
2000-02-18,-0.029103,1.893621
2000-02-22,-0.000649,1.892343
2000-02-23,0.010162,1.911810
2000-02-24,-0.011158,1.890684
2000-02-25,-0.017119,1.858669
2000-02-28,0.016976,1.890323
2000-02-29,0.013729,1.916490
2000-03-01,0.001329,1.918921
2000-03-02,0.001810,1.922415
2000-03-03,0.019907,1.961252
2000-03-06,-0.023702,1.915316
2000-03-07,-0.033954,1.851390
2000-03-08,0.017913,1.884991
2000-03-09,0.023027,1.928945
2000-03-10,-0.010863,1.908161
2000-03-13,-0.003491,1.901515
2000-03-14,-0.016553,1.870222
2000-03-15,0.033384,1.933543
2000-03-16,0.046616,2.025726
2000-03-17,0.007473,2.040999
2000-03-20,-0.002385,2.036151
2000-03-21,0.025461,2.088696
2000-03-22,0.006349,2.102133
2000-03-23,0.023767,2.152822
2000-03-24,-0.001563,2.149566
2000-03-27,-0.001400,2.146694
2000-03-28,-0.006438,2.132771
2000-03-29,0.011773,2.157814
2000-03-30,-0.016495,2.122414
2000-03-31,-0.002131,2.117994
2000-04-03,0.014942,2.149557
2000-04-04,0.000147,2.149800
2000-04-05,-0.014950,2.118025
2000-04-06,0.005659,2.130097
2000-04-07,0.013806,2.159899
2000-04-10,-0.002126,2.155168
2000-04-11,0.001391,2.157949
2000-04-12,-0.027885,2.098447
2000-04-13,-0.016252,2.064611
2000-04-14,-0.067672,1.929365
2000-04-17,0.039001,2.006337
2000-04-18,0.024385,2.055903
2000-04-19,-0.028241,1.998478
2000-04-20,-0.000382,1.997647
2000-04-24,0.002490,2.002548
2000-04-25,0.028977,2.061501
2000-04-26,-0.019246,2.022187
2000-04-27,0.004793,2.032003
2000-04-28,-0.009202,2.013488
2000-05-01,0.007384,2.028486
2000-05-02,-0.008529,2.011184
2000-05-03,-0.020125,1.971054
2000-05-04,-0.011885,1.947751
2000-05-05,0.019235,1.985618
2000-05-08,-0.006234,1.973191
2000-05-09,-0.005181,1.962979
2000-05-10,-0.023366,1.917517
2000-05-11,0.024484,1.965092
2000-05-12,0.002389,1.969835
2000-05-15,0.025585,2.020866
2000-05-16,0.007103,2.035366
2000-05-17,-0.014673,2.005751
2000-05-18,-0.006953,1.991832
2000-05-19,-0.017718,1.956829
2000-05-22,0.000599,1.958021
2000-05-23,-0.025664,1.908439
2000-05-24,0.015532,1.938332
2000-05-25,-0.018651,1.902462
2000-05-26,0.001324,1.904979
2000-05-30,0.032231,1.967398
2000-05-31,-0.001248,1.964930
2000-06-01,0.015638,1.995886
2000-06-02,0.017161,2.030494
2000-06-05,-0.006901,2.016607
2000-06-06,-0.006828,2.002855
2000-06-07,0.013996,2.031170
2000-06-08,-0.008937,2.013090
2000-06-09,-0.005200,2.002690
2000-06-12,-0.009458,1.983799
2000-06-13,0.028658,2.041429
2000-06-14,-0.001560,2.038162
2000-06-15,0.002946,2.044196
2000-06-16,-0.015563,2.012627
2000-06-19,0.023009,2.059610
2000-06-20,-0.007331,2.044575
2000-06-21,0.001407,2.047474
2000-06-22,-0.014534,2.017836
2000-06-23,0.000764,2.019350
2000-06-26,0.009690,2.039103
2000-06-27,-0.000832,2.037369
2000-06-28,0.002614,2.042750
2000-06-29,-0.010082,2.022277
2000-06-30,0.009017,2.040549
2000-07-03,0.007482,2.055810
2000-07-05,-0.016324,2.022466
2000-07-06,0.009824,2.042421
2000-07-07,0.017885,2.079280
2000-07-10,-0.003704,2.071559
2000-07-11,-0.000002,2.071604
2000-07-12,0.005209,2.082445
2000-07-13,-0.007054,2.067824
2000-07-14,0.003703,2.075534
2000-07-17,0.005922,2.087854
2000-07-18,-0.011470,2.064015
2000-07-19,-0.004679,2.054412
2000-07-20,0.017656,2.091167
2000-07-21,-0.010955,2.068295
2000-07-24,-0.003384,2.061257
2000-07-25,0.005414,2.072418
2000-07-26,-0.011396,2.048933
2000-07-27,0.010103,2.069699
2000-07-28,-0.020683,2.027373
2000-07-31,0.008652,2.044988
2000-08-01,-0.002719,2.039378
2000-08-02,0.000430,2.040313
2000-08-03,0.011515,2.063949
2000-08-04,0.002125,2.068294
2000-08-07,0.004522,2.077674
2000-08-08,-0.001015,2.075687
2000-08-09,-0.002180,2.071158
2000-08-10,-0.012673,2.045056
2000-08-11,0.011169,2.068058
2000-08-14,0.017868,2.105348
2000-08-15,-0.008082,2.088460
2000-08-16,-0.005846,2.076337
2000-08-17,0.009162,2.095501
2000-08-18,-0.003932,2.087235
2000-08-21,0.010987,2.110297
2000-08-22,-0.000794,2.108654
2000-08-23,0.005452,2.120202
2000-08-24,0.002492,2.125529
2000-08-25,-0.001246,2.122902
2000-08-28,0.010055,2.144377
2000-08-29,-0.004490,2.134812
2000-08-30,-0.009066,2.115509
2000-08-31,0.008067,2.132693
2000-09-01,0.001403,2.135687
2000-09-05,-0.010648,2.112965
2000-09-06,-0.017015,2.077273
2000-09-07,0.009288,2.096696
2000-09-08,0.001202,2.099081
2000-09-11,-0.001724,2.095386
2000-09-12,-0.000677,2.093961
2000-09-13,-0.005727,2.082015
2000-09-14,-0.004901,2.071806
2000-09-15,-0.014400,2.042110
2000-09-18,-0.011030,2.019665
2000-09-19,0.016452,2.053239
2000-09-20,-0.004142,2.044810
2000-09-21,-0.004421,2.035736
2000-09-22,-0.008818,2.017692
2000-09-25,-0.011309,1.994982
2000-09-26,-0.011172,1.972784
2000-09-27,0.002621,1.977899
2000-09-28,0.017220,2.012199
2000-09-29,-0.014050,1.984108
2000-10-02,0.002310,1.988713
2000-10-03,-0.007072,1.974658
2000-10-04,0.004340,1.983218
2000-10-05,0.009721,2.002580
2000-10-06,-0.017233,1.968396
2000-10-09,-0.009729,1.949357
2000-10-10,-0.007457,1.934909
2000-10-11,-0.018704,1.899083
2000-10-12,-0.034853,1.834153
2000-10-13,0.034698,1.898796
2000-10-16,-0.002309,1.894410
2000-10-17,-0.007740,1.879823
2000-10-18,-0.005205,1.870005
2000-10-19,0.031161,1.929146
2000-10-20,-0.001490,1.926294
2000-10-23,-0.002757,1.921001
2000-10-24,0.005820,1.932188
2000-10-25,-0.010887,1.911335
2000-10-26,0.004849,1.920609
2000-10-27,0.011766,1.943375
2000-10-30,0.005617,1.954376
2000-10-31,0.013096,1.980040
2000-11-01,-0.005649,1.968958
2000-11-02,0.006798,1.982375
2000-11-03,-0.003019,1.976369
2000-11-06,0.007049,1.990449
2000-11-07,0.000573,1.991577
2000-11-08,-0.016620,1.958846
2000-11-09,0.002371,1.963436
2000-11-10,-0.028577,1.908184
2000-11-13,-0.004383,1.899826
2000-11-14,0.026397,1.950540
2000-11-15,0.005889,1.962067
2000-11-16,-0.004452,1.953405
2000-11-17,0.004784,1.962758
2000-11-20,-0.017377,1.929011
2000-11-21,0.003205,1.935183
2000-11-22,-0.019623,1.897716
2000-11-24,0.012147,1.920823
2000-11-27,0.009776,1.939739
2000-11-28,-0.003551,1.932872
2000-11-29,0.014012,1.960145
2000-11-30,-0.020016,1.921259
2000-12-01,-0.012748,1.896867
2000-12-04,0.012733,1.921168
2000-12-05,0.037263,1.993908
2000-12-06,-0.023148,1.948254
2000-12-07,-0.001129,1.946137
2000-12-08,0.015535,1.976542
2000-12-11,-0.000109,1.976285
2000-12-12,-0.007048,1.962430
2000-12-13,-0.004463,1.953748
2000-12-14,-0.015861,1.923006
2000-12-15,-0.035659,1.855644
2000-12-18,0.019099,1.891467
2000-12-19,-0.014886,1.863647
2000-12-20,-0.030450,1.807966
2000-12-21,0.013778,1.833001
2000-12-22,0.019202,1.868421
2000-12-26,0.002057,1.872343
2000-12-27,0.010040,1.891203
2000-12-28,-0.001209,1.888954
2000-12-29,-0.006552,1.876666
2001-01-02,-0.023493,1.833091
2001-01-03,0.062437,1.951384
2001-01-04,-0.015064,1.922277
2001-01-05,-0.031082,1.863473
2001-01-08,-0.003152,1.857556
2001-01-09,0.007705,1.871904
2001-01-10,0.003269,1.878036
2001-01-11,0.008877,1.894866
2001-01-12,-0.011432,1.873370
2001-01-16,0.003942,1.880738
2001-01-17,-0.004996,1.871373
2001-01-18,0.027225,1.923062
2001-01-19,-0.002251,1.918848
2001-01-22,-0.004483,1.910299
2001-01-23,0.013073,1.935478
2001-01-24,-0.001452,1.932751
2001-01-25,-0.010487,1.912565
2001-01-26,0.002401,1.917227
2001-01-29,-0.001037,1.915292
2001-01-30,0.008059,1.930755
2001-01-31,-0.001726,1.927448
2001-02-01,0.014141,1.954823
2001-02-02,-0.028104,1.900594
2001-02-05,-0.001305,1.898116
2001-02-06,0.003352,1.904508
2001-02-07,-0.009709,1.886240
2001-02-08,-0.013836,1.860217
2001-02-09,-0.027402,1.809894
2001-02-12,0.021221,1.848745
2001-02-13,-0.017145,1.817361
2001-02-14,0.006376,1.829013
2001-02-15,0.009459,1.846373
2001-02-16,-0.018534,1.812452
2001-02-20,-0.022321,1.772447
2001-02-21,-0.023161,1.731835
2001-02-22,0.000650,1.732935
2001-02-23,-0.007947,1.719236
2001-02-26,0.014702,1.744752
2001-02-27,-0.015192,1.718422
2001-02-28,-0.021799,1.681393
2001-03-01,0.009108,1.696806
2001-03-02,-0.023826,1.656814
2001-03-05,0.006403,1.667509
2001-03-06,0.007786,1.680625
2001-03-07,0.011024,1.699370
2001-03-08,0.003124,1.704630
2001-03-09,-0.037448,1.641907
2001-03-12,-0.045294,1.569096
2001-03-13,0.028033,1.613770
2001-03-14,-0.031331,1.564050
2001-03-15,-0.000509,1.563234
2001-03-16,-0.023018,1.527683
2001-03-19,0.015146,1.550968
2001-03-20,-0.034632,1.498217
2001-03-21,-0.011233,1.481507
2001-03-22,0.013347,1.501386
2001-03-23,0.011760,1.519220
2001-03-26,0.008217,1.531768
2001-03-27,0.032289,1.582014
2001-03-28,-0.033515,1.529818
2001-03-29,-0.004621,1.522800
2001-03-30,0.011261,1.539984
2001-04-02,-0.008371,1.527156
2001-04-03,-0.037617,1.470784
2001-04-04,-0.004349,1.464409
2001-04-05,0.045520,1.532707
2001-04-06,-0.018087,1.505300
2001-04-09,0.002485,1.509018
2001-04-10,0.024517,1.546547
2001-04-11,0.006371,1.556417
2001-04-12,0.013415,1.577406
2001-04-16,-0.007969,1.564878
2001-04-17,0.011250,1.582579
2001-04-18,0.046614,1.658299
2001-04-19,0.023610,1.697970
2001-04-20,-0.007512,1.685435
2001-04-23,-0.024269,1.645079
2001-04-24,-0.018560,1.614827
2001-04-25,0.016274,1.641331
2001-04-26,0.001784,1.644282
2001-04-27,0.018141,1.674318
2001-04-30,-0.003858,1.667861
2001-05-01,0.019701,1.701112
2001-05-02,0.006657,1.712418
2001-05-03,-0.016549,1.684287
2001-05-04,0.017209,1.713543
2001-05-07,0.001630,1.716294
2001-05-08,0.003977,1.723199
2001-05-09,-0.012356,1.701988
2001-05-10,-0.007866,1.688710
2001-05-11,-0.009584,1.672619
2001-05-14,0.001487,1.675084
2001-05-15,-0.001637,1.672296
2001-05-16,0.025276,1.715025
2001-05-17,-0.004247,1.707785
2001-05-18,0.005780,1.717739
2001-05-21,0.020362,1.753091
2001-05-22,-0.005899,1.742884
2001-05-23,-0.016967,1.713569
2001-05-24,0.008510,1.728297
2001-05-25,-0.015042,1.702438
2001-05-29,-0.012438,1.681329
2001-05-30,-0.018207,1.651030
2001-05-31,0.003752,1.657212
2001-06-01,0.011436,1.676272
2001-06-04,0.008315,1.690272
2001-06-05,0.020011,1.724436
2001-06-06,-0.008246,1.710306
2001-06-07,0.011642,1.730348
2001-06-08,-0.010531,1.712241
2001-06-11,-0.007626,1.699231
2001-06-12,0.001317,1.701497
2001-06-13,-0.015408,1.675439
2001-06-14,-0.015561,1.649535
2001-06-15,-0.011316,1.630961
2001-06-18,-0.000997,1.629342
2001-06-19,0.008985,1.644027
2001-06-20,0.009253,1.659356
2001-06-21,0.011039,1.677794
2001-06-22,-0.010683,1.660066
2001-06-25,-0.001703,1.657177
2001-06-26,0.001132,1.659048
2001-06-27,-0.008337,1.645299
2001-06-28,0.019143,1.677114
2001-06-29,-0.009899,1.660598
2001-07-02,0.016938,1.688876
2001-07-03,0.000337,1.689382
2001-07-05,-0.019416,1.656869
2001-07-06,-0.024579,1.616572
2001-07-09,0.012741,1.637252
2001-07-10,-0.020446,1.604096
2001-07-11,0.006492,1.614595
2001-07-12,0.029766,1.663588
2001-07-13,0.008455,1.677736
2001-07-16,-0.007621,1.664966
2001-07-17,0.012925,1.686570
2001-07-18,-0.005979,1.676423
2001-07-19,0.010697,1.694505
2001-07-20,-0.001985,1.691135
2001-07-23,-0.018362,1.660326
2001-07-24,-0.010272,1.643356
2001-07-25,0.021637,1.679286
2001-07-26,0.007175,1.691381
2001-07-27,-0.005768,1.681629
2001-07-30,0.000361,1.682219
2001-07-31,0.007054,1.694061
2001-08-01,0.005897,1.704078
2001-08-02,0.006702,1.715596
2001-08-03,-0.008177,1.701629
2001-08-06,-0.015396,1.675592
2001-08-07,0.005878,1.685459
2001-08-08,-0.020489,1.651269
2001-08-09,0.001867,1.654345
2001-08-10,0.004628,1.661988
